task_id,science_knowledge_ablation,title,domain,language,repository_url,base_commit,source_license,gpl_family,restricted_license,license_gate,material_license,material_license_source,material_restricted,materials_gate,materials_manifest_sha256,material_licenses,materials_provenance,restricted_reason,environment_image,verifier_image,image_platform,task_path,status
042,True,Repair an inconsistent solar-coordinate archive workflow,solar-physics-scientific-data-semantics,python,https://github.com/sunpy/sunpy,c961a1507a83b9dab24ccce12ab92a53b30359d7,BSD-2-Clause,False,False,none,BSD-2-Clause; BSD-3-Clause; CC-BY-3.0,environment/public/MATERIALS.json,False,False,9aa2c24653f08c06f88cbeaaf0537b5fd1bc0c184ced600d54a6cc9e8bd1418c,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-042:v0.1.1@sha256:e24e50089bf65cd0f7c88ef150c571446734e71f07990016584bbc39a9c7bebc,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-042:v0.1.1@sha256:2d3c7dba05b8ca04b80900872baa59a5f3bc42d765e80ed58aa917bf0126c512,linux/amd64,tasks/task_042,dockerhub-published
043,True,Repair an inconsistent porous-volume characterization,porous-media-image-analysis,python,https://github.com/PMEAL/porespy,f2360a52bc77ec917aa07ce0cf6128dc7687ea64,MIT,False,False,none,CC-BY-4.0; MIT,environment/public/MATERIALS.json,False,False,bcd5dd8b8c7bb4aeccaa91f8e56d0b0cacb3d51c3fa226e2e95c4ee369bb017a,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-043:v0.1.1@sha256:1207c3ad5330252d5696310459258a043adf59491b41fb27ddc0e0d6fd659e8e,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-043:v0.1.1@sha256:84e2a692b8b83060583de8fca377a153136ba35bd01e40d4ff4e61fe116e2472,linux/amd64,tasks/task_043,dockerhub-published
044,True,Repair inconsistent lithium-ion discharge predictions,electrochemical-battery-modeling,python,https://github.com/pybamm-team/PyBaMM,a42d7a92dd9a2c63240c8ccb6f240e5c3c42de46,BSD-3-Clause,False,False,none,BSD-3-Clause; MIT,environment/public/MATERIALS.json,False,False,e2b4e018508a5d1fc30c97dc278fe89962d811608494c1c9796a01e93b7108c0,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-044:v0.1.1@sha256:83a59d87af5edf2d56822d5bbe902c10a9afdc7afbb11f70903b0de99719335a,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-044:v0.1.1@sha256:71ce7ba80a7fa8e30f073a714ed124130925d8fc6945760d3b28e176bdba2973,linux/amd64,tasks/task_044,dockerhub-published
045,True,Repair inconsistent finite-volume operations on a connected multi-face grid,computational-oceanography-finite-volume-grids,python,https://github.com/xgcm/xgcm,3831b46accbff35f06e4ed3831600d71d5d8da18,MIT,False,False,none,MIT,environment/public/MATERIALS.json,False,False,e1df72bc136f6191328e4b4526e844e2053bba0345f780c1166f356c7f046254,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-045:v0.1.1@sha256:7c1a6d7c324fb06b666139cc162487e81c848774f8392ff857ea3130c8bdf145,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-045:v0.1.1@sha256:8f1017124bd8c6ff303864a9f681042f38a68c6026620b1ddc187bfba8555525,linux/amd64,tasks/task_045,dockerhub-published
046,True,Repair an inconsistent X-ray spectral-timing analysis,astrophysical-xray-spectral-timing,python,https://github.com/StingraySoftware/stingray,79b8f9bb9d122bd0176bb37f48f0fd4926eb9afb,MIT,False,False,none,CC-BY-4.0; MIT,environment/public/MATERIALS.json,False,False,fb5ce52316b37200b1cecae3c497aaf8cc698f7449797aae85102ef4163b32cd,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-046:v0.1.1@sha256:e179c8eaa110b52d1360013fc07e493f6d68cac951848c0ddb296910482f85c1,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-046:v0.1.1@sha256:25d3e2f3e860c3712da3b56d584c4cf8abd297551527e87d8547323f9aa1c9a1,linux/amd64,tasks/task_046,dockerhub-published
047,True,Repair an inconsistent broadband microwave composite,microwave-network-analysis,python,https://github.com/scikit-rf/scikit-rf,a6dae181dbcf76fc738fc7fbc03d7de0a6c22634,BSD-3-Clause,False,False,none,BSD-3-Clause; LicenseRef-NIST-US-Public-Domain-and-Worldwide-Reprint-Permission,environment/public/MATERIALS.json,False,False,dc522d02a3bfe41fdce0651525b3bc51ead8dce3296b2c583084fd64839ffb24,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-047:v0.1.2@sha256:f52a7ad47dc3a9bf4a4d0412e37951bac46a107d4c921b2c321dff5db425a88f,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-047:v0.1.2@sha256:993a6cff055e27d925f38f332e6b53882052f6f0edf5b4e09e6b8a3e9b8e1fbb,linux/amd64,tasks/task_047,dockerhub-published
048,True,Repair an inconsistent alloy equilibrium assessment,computational-thermodynamics-calphad,python,https://github.com/pycalphad/pycalphad,50389503f126ea6f9e40947c215bd857bcfbd9de,MIT,False,False,none,CC-BY-4.0; MIT,environment/public/MATERIALS.json,False,False,9093b7c978d3f58fdfc199cb70741135938c393e8266a9cbe454f1b72a017d30,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-048:v0.1.2@sha256:fab37369e21d3898735fa2ad2729aafe0a99a6f2a6852b9430d31cc81620d5db,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-048:v0.1.2@sha256:2f9f66bb675f3e67c8ece3caa9a5ddf155534dbf656e0fd1d5f4d2c58c886500,linux/amd64,tasks/task_048,dockerhub-published
049,True,Restore consistent stochastic-field behavior on nonuniform grids,finite-difference-stochastic-partial-differential-equations,python,https://github.com/zwicker-group/py-pde,a9f8256c1b4b48ac73f3df35b3e570993501b333,MIT,False,False,none,CC-BY-4.0; MIT,environment/public/MATERIALS.json,False,False,ae153bd68ea5352c49651111c1c225e8f7ccc5fc0c3440f1942218da873b339f,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-049:v0.1.1@sha256:08749a092307b212a07d9f05b2edb2d74478b32f3d6d4e59bee97f22fe1fa3c1,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-049:v0.1.1@sha256:ba7d3a2168c254fda002f5263c1e7d965577633f0473184e212743416a1d77fb,linux/amd64,tasks/task_049,dockerhub-published
050,True,Repair an inconsistent tensor-network state calculation,quantum-information-many-body-tensor-networks,python,https://github.com/jcmgray/quimb,79594e405ac72da908cdd7a1058911afc256c483,Apache-2.0,False,False,none,Apache-2.0; CC-BY-4.0,environment/public/MATERIALS.json,False,False,c63b58bb1182776e8577921993d028a074627bb229e4d159ffb745884463a516,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-050:v0.1.1@sha256:09a81d661864341accf7eeadb063ca71c117e25cb86f5e2dc822964374cb8a78,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-050:v0.1.1@sha256:329b4cefbac68b9fff040c801b61c9edc46971f6378547731630f50d353d6a48,linux/amd64,tasks/task_050,dockerhub-published
051,True,Repair an inconsistent planetary gradient-tensor calculation,planetary-geodesy-and-geomagnetism,fortran,https://github.com/SHTOOLS/SHTOOLS,7f7d91474509acb597071eb789661b1f0cc304ca,BSD-3-Clause,False,False,none,BSD-3-Clause,environment/public/MATERIALS.json,False,False,4386eda57f7e1e22e6cca9c2cc037a969777a74295eb4dd7c57d8b9c2228b2e9,[],,,docker.io/kevinxulearning/swe-bench-science-environment-fortran-task-051:v0.1.2@sha256:914f6a785eeb3753ebdf16fc5ed577533a88977cddcfb92d9565d3d8d35541da,docker.io/kevinxulearning/swe-bench-science-verifier-fortran-task-051:v0.1.2@sha256:9c3ffb87798fcce875b2c1583c48823f46063d0ccc18ed062e4caf9e35fa8e3c,linux/amd64,tasks/task_051,dockerhub-published
052,True,Restore a nonuniform finite-volume phase-field workflow,computational-materials-finite-volume-pde,python,https://github.com/usnistgov/fipy,11e5c6ae26207a60e223d46473ac364b352ac982,NIST-PD-fallback,False,False,none,LicenseRef-NIST-US-Public-Domain-and-Worldwide-Reprint-Permission; NIST-PD-fallback,environment/public/MATERIALS.json,False,False,5280107b19f5194bc7d2420757586110ade8425ed6dc7c68c5d6e52e3948bfad,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-052:v0.1.2@sha256:8d385095dc3e9639196363cab64290ecc7ae1e2f0b19dab352c411275f7525fd,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-052:v0.1.2@sha256:935154738d5dfcd390f938b928169bc13d490188c93ff34894c8e68556a53779,linux/amd64,tasks/task_052,dockerhub-published
053,True,Repair a representation-dependent physical surface Dice workflow,medical-image-segmentation-geometry,python,https://github.com/Project-MONAI/MONAI,18daff1d8b26002b02de526cc19b92a9a4907f89,Apache-2.0,False,False,none,Apache-2.0,environment/public/MATERIALS.json,False,False,7706c9274cdba7a2e13d88bef4a39fda71f3fe0b00905a41f42b80eaf466203b,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-053:v0.1.2@sha256:b92db4ba788cb27bb2220c106abd4fd469f1cd3824cabcc9a8316764f470ed95,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-053:v0.1.2@sha256:82a0199bf6414261b926827479853533905a3208a077419adce59a27df7e5a2d,linux/amd64,tasks/task_053,dockerhub-published
054,True,Repair an inconsistent tandem-mass spectral similarity workflow,mass-spectrometry-spectral-similarity,python,https://github.com/matchms/matchms,9f27ba89d8c485e6a2fa2db4756e3fe3aec05151,Apache-2.0,False,False,none,Apache-2.0; CC-BY-4.0,environment/public/MATERIALS.json,False,False,03eef73a9942301ea5e43245d7ac6060640bf7c09359f3f596e8b37db07b7db4,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-054:v0.1.1@sha256:757aa71982f2d2694a3c99cc89e9127c18d9a1afed4ae88c89bcfb741339101f,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-054:v0.1.1@sha256:9b8eb137609838bf28828e687f9d0814b79c50f67e47fac66478944a2ff5572c,linux/amd64,tasks/task_054,dockerhub-published
055,True,Restore a scientific template-comparison workflow,astronomical-spectroscopy,python,https://github.com/astropy/specutils,0613ba1ba86fd7ae79e9d89c8ffd24004a891aee,BSD-3-Clause,False,False,none,BSD-3-Clause,environment/public/MATERIALS.json,False,False,02a2aef12aff642444e70cd640a2ae2121c2f5ad99ddab2e94932b60655be4a8,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-055:v0.1.2@sha256:7db35fa8d5c56476e3d594bbc421b8f24afdf6978366495d0faa0462a3f1f0f4,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-055:v0.1.2@sha256:93596c6ca11f7ee7e015a4cb0fcb08f92346756f3bc945b5732e387fd6fd2ed0,linux/amd64,tasks/task_055,dockerhub-published
056,True,Repair a physically inconsistent orbital history export,astrodynamics-and-orbital-mechanics,python,https://github.com/poliastro/poliastro,0583b33091b07229abe2027bccdc596ba3c5033b0,MIT,False,False,none,CC-BY-3.0; CC-BY-SA-4.0; MIT,environment/public/MATERIALS.json,False,False,3c0c7fc8f3d39ce2e51f40e009ed1bb6f5f130fc9f71636eb1ad461e08b8ffaa,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-056:v0.1.1@sha256:b30ad2201f576741d29e175928f89a3326113b4aac13fdf0732c5db64ba7333d,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-056:v0.1.1@sha256:a98a8c6a3139056d26e98222b863448e79379a0c988e9812ea69a76e39a65072,linux/amd64,tasks/task_056,dockerhub-published
057,True,Investigate a periodic trajectory-processing anomaly,molecular-dynamics-trajectory-analysis,python,https://github.com/mdtraj/mdtraj,b963d4f01290fef66cca714e4a53f4891096b69a,LGPL-2.1-family,True,True,gpl-family,LGPL-2.1-family,environment/public/MATERIALS.json,True,True,85f053e1f9b99d7ce2a02d9f57b0c88a7b5d851e66a6d93c4c14a884b0c86099,[],,LGPL-2.1-covered MDTraj source and the complete upstream manual require explicit restricted-license opt-in.,docker.io/kevinxulearning/swe-bench-science-environment-python-task-057:v0.1.2@sha256:e1ec5695a23532e0be8a17c58108c43b8c534a3eb65fa09fc4a369cb7c46b311,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-057:v0.1.2@sha256:48244f6428f8e23b5707b9b48799ebe852f0866b6bb7a136f5033edf95dfed0c,linux/amd64,tasks/task_057,dockerhub-published
058,True,Repair a valid OpenMC fixed-source workflow,monte-carlo-particle-transport,python-cpp,https://github.com/openmc-dev/openmc,97e04c464a279500bc740a1151fef5c629796e89,MIT,False,False,none,MIT,environment/public/MATERIALS.json,False,False,63f808683274310c304ccc8bb920db3ee776a277b8d33cbe4d8346b79d9c3750,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-cpp-task-058:v0.1.2@sha256:1b7822c1dbae675f2c32a19ec6cee830f93bd8248e459d3836d962805a3e680b,docker.io/kevinxulearning/swe-bench-science-verifier-python-cpp-task-058:v0.1.2@sha256:9be2d158eb93ffa431399c9240b6115f626f47476bc6327268bdc36c6f981744,linux/amd64,tasks/task_058,dockerhub-published
059,True,Restore physical consistency in calibrated cell morphometry,microscopy-image-analysis,python,https://github.com/scikit-image/scikit-image,e4e3ab682f0ff13460877624ecf068b9652ae071,BSD-3-Clause,False,False,none,BSD-3-Clause; CC0-1.0,environment/public/MATERIALS.json,False,False,cc394101fff7d1e6c6c980147684d516a11e61e2a446c0f621450d5b953bf70c,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-059:v0.1.2@sha256:a1dafd2714ba6b4bc2a4f5417b82b4ee99aff9db82130a3de0c61da6a7c2c3d9,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-059:v0.1.2@sha256:08f21f455ab40f7f746fe58ea55c82817f774cd6685280463e2851b74c2b10f4,linux/amd64,tasks/task_059,dockerhub-published
060,True,Restore a complete cross-band drift-correction recording,high-density-extracellular-electrophysiology,python,https://github.com/SpikeInterface/spikeinterface,3fd3d97164c6e85c2897ce8b13ba6aace81c2811,MIT,False,False,none,CC-BY-4.0; MIT; ODbL-1.0; CC-BY-SA-4.0,environment/public/MATERIALS.json,False,False,f71ff1878d6879fafa4a6be41fb3b83e3db64aa190eb683adbe514ef2af1f8f1,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-060:v0.1.2@sha256:5a3f53a25243671e591b31c75ffe1831a10b265b6618f7b5200ba29897203ced,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-060:v0.1.2@sha256:ab274b2ce5038b64cf4dc6599183fcc539a143b8f976241ea61ca9307a7f215b,linux/amd64,tasks/task_060,dockerhub-published
061,True,Repair inconsistent celestial image representation in a mosaic,astronomical-image-processing,python-c,https://github.com/astropy/reproject,62a0d3f037024d4dcf67857fb83d392f2e099ec0,BSD-3-Clause,False,False,none,BSD-3-Clause; CC-BY-3.0,environment/public/MATERIALS.json,False,False,e018ba172e4f36e9ac6c2ba08a68c48265bf8ba6769a0d1e41ae1fd66097a064,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-c-task-061:v0.1.2@sha256:4b575107c0cad4432dc7d9e865578541fb666cc43ca7092d737da324060300ec,docker.io/kevinxulearning/swe-bench-science-verifier-python-c-task-061:v0.1.2@sha256:02243af35f5670de51ef31798ef554e420143a921b0265aad174230a99f8470c,linux/amd64,tasks/task_061,dockerhub-published
062,True,Repair an inconsistent archived elasticity workflow,computational-materials-science,python,https://github.com/materialsproject/atomate2,95b15d576f47923e1f200c0894915a8f46675291,BSD-3-Clause,False,False,none,BSD-3-Clause; CC-BY-4.0,environment/public/MATERIALS.json,False,False,872ec653be2ee37949c79638d5c86792131366a68ae43e2e77adbb1b729933d1,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-062:v0.1.1@sha256:525ab482d5a27b9a0ccc31f17030d49cdd7cd3789d4bd1f68143c07c05eb597a,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-062:v0.1.1@sha256:9be82d475502b1a517ae673d1a02040204f092cc7e698303b97467504804e7a5,linux/amd64,tasks/task_062,dockerhub-published
063,True,Repair inconsistent population-history estimates after archive curation,population-genetics-tree-sequence-statistics,c-python,https://github.com/tskit-dev/tskit,,MIT,False,False,none,CC-BY-4.0; MIT,environment/public/MATERIALS.json,False,False,9f3ccc9dceb3e2e4b65a40c04cc07a41c2c5ff6e63257650b1e29d8545839a34,[],,,docker.io/kevinxulearning/swe-bench-science-environment-c-python-task-063:v0.1.2@sha256:b00d21e2ddd04714ce46344bcc3a10124143f930b1adccd097df8d92b7a05f5a,docker.io/kevinxulearning/swe-bench-science-verifier-c-python-task-063:v0.1.2@sha256:93e9e200f3430edcaeaeedce2f1f9593d8b7f9a414002cce4514b3d322467f66,linux/amd64,tasks/task_063,dockerhub-published
064,True,Repair inconsistent molecular-energy interpretation in a quantum-chemistry log parser,computational-chemistry-scientific-data-parsing,python,https://github.com/cclib/cclib,593f0d67cf6a76f4a047f9a4856125c05947cff4,BSD-3-Clause,False,False,none,BSD-3-Clause; MIT,environment/public/MATERIALS.json,False,False,daea5f2bac0fdf97fb8aef1d547f768a2d742697d52ef7256878639629bb1b72,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-064:v0.1.2@sha256:e85f9dcd47697183d239d59cf58ce0084f78dc2b9ec44ca6034c3cf205f808fc,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-064:v0.1.2@sha256:75f691bdc83ee8de08e902c02b373a99e08b6154db538682d5f8e6ec8690ec25,linux/amd64,tasks/task_064,dockerhub-published
065,True,Repair inconsistent particle-field visualization results,astrophysical hydrodynamics and particle-based field visualization,python,https://github.com/yt-project/yt,c86781b8cbdeea8002c7846d37dc1250045146e6,BSD-3-Clause,False,False,none,BSD-3-Clause,environment/public/MATERIALS.json,False,False,743c5204f6f26d5b4a3eddd58e53b2373d0a50ec0fdb4c13e611c06a4b25c6d1,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-065:v0.1.2@sha256:aff7cd592ada3f00e9faedec5ce98c6612c571eeaee3cf4e4f0da5f8eda0c654,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-065:v0.1.2@sha256:a115c7e2c807ecff0281bbda71a6825aafac76c159fae889db9f5a1b20cc3aab,linux/amd64,tasks/task_065,dockerhub-published
066,True,Restore regional climate-model validation consistency,earth-science-data-semantics,python,https://github.com/SciTools/iris,0b569cdfad5e67f4aec3562bb26460020c7c7354,LGPL-3.0-or-later,True,True,gpl-family,LGPL-3.0-or-later,environment/public/MATERIALS.json,True,True,bba8dad05d78e0be623c0a69d7b96b985835a0a9e0fe5a911ca31e925798a6b8,[],,The Iris source snapshot is LGPL-3.0-or-later; explicit restricted-license opt-in is required for this task.,docker.io/kevinxulearning/swe-bench-science-environment-python-task-066:v0.1.2@sha256:40b2fe38fbde8445c9344741b8540ae06f8542d90959d5c3f86d42931fbbf2bd,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-066:v0.1.2@sha256:e0c5e2586296c77af23f4dd662cec8b6d4e0e21078e5a2ceb453930f1cd60654,linux/amd64,tasks/task_066,dockerhub-published
067,True,Repair a seasonal fire-weather state transition,climate-fire-weather,python,https://github.com/Ouranosinc/xclim,d1e654cf59a5d5761f5586bca1102a1590ae6e32,Apache-2.0,False,False,none,Apache-2.0,environment/public/MATERIALS.json,False,False,ab73bddee4e1a9cf953c5ffc9261de0b8a4bddbbe926d43a279dedf142bed459,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-067:v0.1.2@sha256:8c0228a29232ad332928650c1ad0d0d4490bc00b8286b66ac97155e51f02459d,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-067:v0.1.2@sha256:d4b000d7a859cc21663a08f381649f408a27e8376d792d17a7c0c97a458387e0,linux/amd64,tasks/task_067,dockerhub-published
068,True,Restore biologically consistent retrieval from a VCF archive,genomic-variant-data-semantics,c,https://github.com/samtools/htslib,a4dde3f93c75dff09e9a1ddaf0db2e54c91ac5e3,BSD-3-Clause,False,False,none,BSD-3-Clause,environment/public/MATERIALS.json,False,False,70f186110a677cb2d9d634c87c1af38442d29c4ad6fbd6594fe023b35cbd5bf5,[],,,docker.io/kevinxulearning/swe-bench-science-environment-c-task-068:v0.1.2@sha256:66356cd73100575711a558ae1bcfd83d94e26f884e3bea49208b4d9260158255,docker.io/kevinxulearning/swe-bench-science-verifier-c-task-068:v0.1.2@sha256:edbc641c9a63d8696b6ab6be1acfd67cc29ec5a6a32bfecb672a3bf9e9f5bbbb,linux/amd64,tasks/task_068,dockerhub-published
069,True,Restore a complete Hi-C contact-decay analysis,genomics-contact-map-analysis,python,https://github.com/open2c/cooltools,ba2be42c714fffb6b62ea13e7ecfbecb5f4a4d9a,MIT,False,False,none,MIT,environment/public/MATERIALS.json,False,False,6f8bbdc4d2621334ec55e91d66e3ed210a00d179379ce7c32924d08c8b1fec6d,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-069:v0.1.2@sha256:2303e2fc4e5d4b83dc97868800a37fb399533f6517f8f5a198d89dede948ff6b,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-069:v0.1.2@sha256:b553135a9e14baed582cc3eb5f48424c14155246f68b2fe13a905e6759e884b9,linux/amd64,tasks/task_069,dockerhub-published
070,True,Restore chemically consistent proteoform ion annotations,proteomics,python,https://github.com/levitsky/pyteomics,f509b761a5231e9f108780c88c2b3781266e7b90,Apache-2.0,False,False,none,Apache-2.0; CC-BY-ND-4.0,environment/public/MATERIALS.json,False,False,1a6dd13ea29f70098b84055742b13cefa7b6b27968057e655a3f50832b3dfed4,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-070:v0.1.1@sha256:9062d901d1d5cf0b21e40c6f2ef1e8a74f031688a155c2494ea634917542f4b9,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-070:v0.1.1@sha256:be0a2af61ac002f61b716c27295185aaa240e5e2c0a1f59d3883a9e0455ce565,linux/amd64,tasks/task_070,dockerhub-published
071,True,Repair an orientation-sensitive fiber-scattering reduction,grazing-incidence-and-fiber-x-ray-scattering,python,https://github.com/silx-kit/pyFAI,3a7adedc45c9a94585ec19bbd4622ac9f483ab9c,MIT/X11 (BSD-like; see upstream copyright manifest),False,False,none,MIT/X11 (BSD-like; see upstream copyright manifest),environment/public/MATERIALS.json,False,False,659f258616ed5e6514aca604e947b5c2f59ee998ada2a42502c4166b23b93e05,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-071:v0.1.2@sha256:be4ae6c7c5fc16c6a150110dbcb7b339d92edc989ac8942131d9c6c03a0a157d,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-071:v0.1.2@sha256:8a0331f79ccb899160037fed3c654e0ced230d08a60af652c8f941d3544077d7,linux/amd64,tasks/task_071,dockerhub-published
072,True,Repair an incomplete DICOM color image presentation workflow,medical-imaging-color-pixel-semantics,python,https://github.com/pydicom/pydicom,b69de21c8610853493bc81d3eac79644554e4bda,MIT,False,False,none,MIT,environment/public/MATERIALS.json,False,False,5e3eec9815dad551219073128d86675a463fd7ee9020c78350a4dc5de407e8ef,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-072:v0.1.2@sha256:f8b33316dcc30c4b2874fc30dfcc24c333e9bafb27754b1c4e1ef132ccd18758,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-072:v0.1.2@sha256:701358aa75f00864e880ff11f4323b3e661c1e4ba27f980b995eee61b67422d5,linux/amd64,tasks/task_072,dockerhub-published
073,True,Repair inconsistent alternate-conformer structure connectivity,structural-biology-pdbx-macromolecular-connectivity,python,https://github.com/biotite-dev/biotite,f8c3b8aa5473e078f91c86dcee7340eb9ed3eb97,BSD-3-Clause,False,False,none,BSD-3-Clause; CC0-1.0,environment/public/MATERIALS.json,False,False,29984f1b6384b6aabb1dea6e5a38869a4a494e6f4c482a05838036b74c57e7f2,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-073:v0.1.2@sha256:7233c47c0078079c2a9068addd6f14e2bdb2f996762da58cba3195ffdc27ea6d,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-073:v0.1.2@sha256:e274f86569446b6a62d7bd1a8a5bf0b272b10361113d6a27d8ef9a1894598928,linux/amd64,tasks/task_073,dockerhub-published
074,True,Repair an ill-conditioned overlap band-postprocessing workflow,electronic-structure-nonorthogonal-eigenproblems,python,https://github.com/deepmodeling/DeePTB,e365079ea71190aaa0dc96d22253d3888c47abf9,LGPL-3.0-family,True,True,gpl-family,LGPL-3.0-family,environment/public/MATERIALS.json,True,True,adffb57a85b49134fd1804378407356148a377925ff011d805d3a5e34b906c8c,[],,The DeePTB source snapshot is LGPL-3.0-family; explicit restricted-license opt-in is required. The cited article is CC BY-NC-ND and is not bundled.,docker.io/kevinxulearning/swe-bench-science-environment-python-task-074:v0.1.2@sha256:94ac4becd3b4ea23c529f034a8f17d66e83b3e6ef2ed50e29678b127ac733644,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-074:v0.1.2@sha256:15fcd5df916db5181d6b4b90803bf534d6bbf07af4d9b8dbea4da69e6ad9bc8d,linux/amd64,tasks/task_074,dockerhub-published
075,True,Restore consistent compressed Deep Potential tabulation,molecular-dynamics-machine-learning-potentials,c++,https://github.com/deepmodeling/deepmd-kit,a9bcbc505de7d905dbc2a598b10c17a49e0131d8,LGPL-3.0-family,True,True,gpl-family,LGPL-3.0-family,environment/public/MATERIALS.json,True,True,9621945cc7f599ea75931db429c641bb6a8db2ab3020497db5a1f2a9187101f7,[],,The DeePMD-kit source snapshot is LGPL-3.0-family; explicit restricted-license opt-in is required for this task.,docker.io/kevinxulearning/swe-bench-science-environment-c-task-075:v0.1.2@sha256:6990529e904bb288d0aab4ef250627106a69d5a0e269c770b296829cc7710efe,docker.io/kevinxulearning/swe-bench-science-verifier-c-task-075:v0.1.2@sha256:7bddaae04159171d9f21bc30355b7cca4393052a536ffc2887c6a017b5e2cb4e,linux/amd64,tasks/task_075,dockerhub-published
076,True,Repair a batched parametric tracking workflow,convex-optimization-parametric-workflows,python,https://github.com/cvxpy/cvxpy,5f57b6408864caab207c28f773a14c6261689abe,Apache-2.0,False,False,none,,,,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-076:v0.1.2@sha256:8e131fb2e3c9bfcd7534b5da243078785869346fa709e892e4731178463bd2e9,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-076:v0.1.2@sha256:906a65f8d2c8b7b04d62873482c84217b3f33c4e45e6d77136e2d09d5d08837d,linux/amd64,tasks/task_076,dockerhub-published
077,True,Repair an inconsistent oriented-envelope fallback workflow,computational-geometry,python,https://github.com/shapely/shapely,d2872f6c4d7c99b16f8a71d99cd56d0a5fe54695,BSD-3-Clause,False,False,none,,,,,,null,,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-077:v0.1.2@sha256:878defd99b8a2f3b15b126482ad4a824bc2d7b6cbfad0dd770428c32288d12f5,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-077:v0.1.2@sha256:56e993f233a4c6f49dee57c5c0f45ee315e4b707cf0761f6d0b36abd010f425f,linux/amd64,tasks/task_077,dockerhub-published
078,True,Repair an inconsistent astronomical aperture workflow,astronomical-image-analysis-and-wcs-aperture-photometry,python,https://github.com/astropy/photutils,eda83f4a57000d5f6763ee7afa9afacebbe0fd68,BSD-3-Clause,False,False,none,,,,,,null,,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-078:v0.1.2@sha256:c3acf728ab545fa480395df8300fe083804bf19e39634f9a5119fe948fbc4677,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-078:v0.1.2@sha256:3f948b28a949977948127b02bc9e7649eaad739aa5df6b74654f9da70d0fda87,linux/amd64,tasks/task_078,dockerhub-published
